id,carat,cut,color,clarity,depth,table,x,y,z,price
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
94779,0.31,Ideal,I,VS2,61.9,54.0,4.35,4.4,2.71,406
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
26877,0.31,Ideal,I,IF,62.6,54.0,4.35,4.37,2.73,695
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
