id,carat,cut,color,clarity,depth,table,x,y,z,price
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
